PID,LID
102D,494
110M,1797
112M,732
11BA,1313
11BG,2537
13GS,167
182L,2077
1A0Q,3406
1A4K,1185
1A4L,1925
1A4M,119
1A50,1631
1A5H,2369
1A6V,2023
1A6W,913
1A72,2709
1A7A,430
1A82,2450
1A8A,1521
1A8B,308
1A8I,3042
1A8J,3201
1A9P,770
1AAQ,3299
1AAX,2538
1ACO,721
1ADB,2446
1ADD,2894
1ADY,1892
1AE8,3279
1AFE,1610
1AGW,1384
1AH0,1029
1AHV,2791
1AHZ,1731
1AI5,2949
1AID,3115
1AJ7,2262
1AJN,2383
1AJX,2100
1AL7,2117
1AL8,1576
1ALN,896
1ALW,1673
1AMI,1197
1AOB,1593
1AOE,1985
1AX9,1020
1AXS,903
1AYP,2718
1AZ1,293
1AZ8,3205
1B15,2712
1B16,115
1B25,3253
1B2L,116
1B3O,2249
1B42,2133
1B48,2447
1B4D,2963
1B5Q,1967
1B74,2968
1B8N,3345
1B8Y,2957
1B99,3275
1B9S,1448
1B9V,2582
1BB6,1652
1BB7,725
1BBP,2219
1BG9,3101
1BJG,2866
1BJU,2428
1BJV,1417
1BKY,1047
1BL4,347
1BL6,785
1BM6,225
1BMK,1891
1BN1,923
1BN3,1899
1BN4,736
1BNM,1337
1BNN,1520
1BNQ,3014
1BNT,1153
1BNU,2372
1BNV,3132
1BNW,735
1BOZ,454
1BQ4,956
1BQI,194
1BR5,2191
1BSJ,1300
1BSO,2885
1BTO,93
1BUG,2724
1BUQ,2396
1BVR,1828
1BWB,1659
1BWC,2694
1BX6,26
1BYD,3070
1BYE,1959
1BZC,1494
1BZJ,2589
1BZS,355
1C0L,86
1C0T,1030
1C0U,2168
1C12,2808
1C1B,1665
1C1C,1757
1C1W,2240
1C1X,1835
1C22,912
1C23,2213
1C24,3285
1C29,380
1C2K,3260
1C2T,2826
1C39,1098
1C3E,2750
1C3X,2366
1C4G,157
1C50,2801
1C5S,2296
1C5T,2465
1C6X,3202
1C70,2235
1C72,731
1C7O,1156
1C81,617
1C83,2944
1C84,365
1C85,2188
1C86,2680
1C8L,2313
1C9D,852
1CAQ,2971
1CBK,108
1CBQ,1138
1CCI,2702
1CEL,999
1CET,42
1CF8,408
1CH8,921
1CIN,2519
1CJB,715
1CJF,2418
1CJP,686
1CLE,1310
1CLY,1848
1CNX,1096
1CNY,1
1COM,2163
1CP8,2256
1CQ7,2776
1CQ8,665
1CQP,1226
1CRA,1777
1CRU,2086
1CSS,3039
1CTE,2361
1CUL,2205
1CW2,685
1CWU,1886
1CX2,1678
1CXV,2930
1D0V,1176
1D1C,1934
1D1V,2710
1D1W,2890
1D1X,426
1D1Y,1220
1D3G,2821
1D3H,3266
1D4I,2951
1D5J,2041
1D6N,761
1D7I,1135
1D7J,2120
1D7L,1459
1D7U,1324
1D7V,127
1D7X,1171
1DAE,3067
1DAK,845
1DB4,477
1DB5,2862
1DBJ,1706
1DBK,763
1DBM,3245
1DCY,3250
1DD6,425
1DDO,2478
1DDX,2554
1DE5,3117
1DFG,439
1DG7,924
1DGP,1327
1DI9,933
1DIA,3356
1DID,1377
1DIG,2273
1DIL,1804
1DIS,2851
1DJ5,1447
1DJ6,364
1DJ9,1084
1DJO,196
1DJY,2267
1DKT,1589
1DKU,2156
1DLR,322
1DM2,2169
1DM6,2647
1DM8,1769
1DMI,1336
1DMJ,1853
1DMK,1617
1DMP,2518
1DOD,215
1DOH,197
1DQ8,927
1DQE,2299
1DRY,2060
1DTL,1699
1DTQ,2976
1DTT,1690
1DVU,2602
1DVY,1633
1DVZ,2818
1DWV,668
1DX4,3040
1DXO,1292
1DY3,1541
1DY4,651
1DZJ,2393
1DZM,2497
1DZP,1311
1DZT,905
1E00,2528
1E02,357
1E06,134
1E1F,2158
1E1V,3395
1E1X,2543
1E2I,2103
1E2M,3089
1E2P,2630
1E3I,3167
1E5Q,2371
1E66,2994
1E8D,3249
1E9A,2407
1E9H,1514
1EA0,1041
1EAB,642
1EBV,1782
1EBW,245
1EBZ,759
1EC0,2124
1EC1,59
1EC2,2678
1EC3,1433
1EC9,1051
1ECQ,1294
1ECV,972
1ED4,909
1ED6,69
1EEF,619
1EET,124
1EF9,3417
1EFA,513
1EFK,1937
1EFY,2758
1EGY,349
1EH4,1758
1EJB,2210
1EJN,1732
1EK1,2409
1EK2,3263
1EK8,1482
1EKO,2987
1EL4,676
1EL7,2217
1EL8,2887
1EL9,292
1ELU,581
1ELV,1145
1EM6,2945
1ENU,1812
1EOU,14
1EP4,1837
1EQA,2923
1EQU,2627
1ERB,1434
1ESZ,2831
1ETZ,332
1EVE,3071
1EVI,1297
1EW9,2775
1EWA,3020
1EX8,1821
1EXA,1599
1EXX,2501
1EY3,2673
1EYW,2149
1EZ2,1666
1EZQ,1174
1F0R,474
1F0S,2417
1F0T,195
1F2W,1064
1F3E,209
1F3F,750
1F40,2989
1F48,1603
1F4C,2228
1F4E,1590
1F4F,1478
1F4G,2092
1F57,1108
1F5L,1860
1F8C,794
1F8D,78
1F8Y,1515
1F92,2703
1F9B,1484
1F9P,366
1FBL,2443
1FBZ,2800
1FC4,437
1FCP,484
1FCX,2899
1FCY,2328
1FCZ,738
1FD0,981
1FDK,2814
1FE2,1641
1FEL,3215
1FGH,2405
1FGI,3153
1FH9,1333
1FHD,1882
1FHI,3423
1FHW,461
1FI1,1280
1FJG,1483
1FK6,1371
1FK7,2175
1FKI,1234
1FKW,3344
1FL6,1499
1FLS,1024
1FM7,3097
1FM8,3160
1FOI,2932
1FOJ,997
1FP2,68
1FPU,2865
1FPY,2245
1FQ9,1238
1FRO,1661
1FTL,1920
1FTQ,653
1FTW,1501
1FTY,142
1FU4,1893
1FU7,1996
1FU8,1720
1FUI,109
1FUP,2388
1FUQ,3374
1FV0,3366
1FV9,2266
1FVT,497
1FVV,2595
1FXU,3427
1G0N,1301
1G0O,43
1G1D,34
1G27,3069
1G2K,3280
1G2L,3041
1G2M,3400
1G35,998
1G3M,223
1G42,2701
1G46,863
1G48,1675
1G4J,502
1G4K,2463
1G4O,3027
1G4P,1442
1G4T,1071
1G5S,1458
1G67,216
1G6C,3123
1G7F,1525
1G7G,2789
1G7V,2628
1G9V,3068
1GA8,2182
1GAI,57
1GCZ,1210
1GDK,1152
1GFY,2489
1GG5,2384
1GG8,2823
1GHV,1858
1GI2,2540
1GI5,1827
1GI6,2817
1GIH,878
1GIJ,2051
1GKA,583
1GKD,60
1GM8,1910
1GMY,1823
1GP5,2233
1GPK,469
1GPN,678
1GQG,183
1GQR,1679
1GRR,1999
1GS4,35
1GSS,2716
1GSZ,3222
1GT8,3092
1GTB,2731
1GTE,1160
1GVG,2009
1GVR,95
1GVY,1844
1GWQ,1050
1GXZ,987
1GYK,2737
1GYM,2408
1GYY,1529
1GZ8,453
1H01,681
1H08,1762
1H0C,3291
1H0M,3226
1H0S,224
1H0V,3428
1H1D,50
1H1Q,764
1H1R,123
1H2J,1421
1H35,3416
1H36,801
1H39,1842
1H3A,478
1H3C,1101
1H62,1955
1H66,1627
1H69,2859
1H9U,3179
1H9Z,191
1HA2,907
1HA3,2948
1HDC,270
1HDQ,1217
1HDU,881
1HDX,1618
1HE3,1222
1HEE,2735
1HFC,171
1HG3,595
1HIY,268
1HJ1,1588
1HKI,1933
1HLD,47
1HLF,3181
1HLK,2400
1HNI,808
1HNN,1477
1HNV,1562
1HPZ,1790
1HT5,2792
1HT8,1674
1HTE,1299
1HU9,1829
1HV5,2637
1HW9,2917
1HWI,3191
1HWJ,1555
1HWK,92
1HWL,2349
1HWR,1257
1HYO,3148
1HYZ,2488
1I05,3159
1I06,66
1I1H,1087
1I1L,2343
1I29,1923
1I2A,2508
1I2B,602
1I2Z,660
1I30,9
1I32,1399
1I33,2214
1I3U,1569
1I41,2761
1I43,2433
1I48,1019
1I53,1121
1I5G,1651
1I5R,217
1I5V,52
1I7E,2322
1I7G,67
1I80,2699
1I83,741
1I8Z,2820
1I91,3239
1I9L,1302
1I9M,2584
1I9N,2754
1I9O,1963
1I9P,2913
1I9Q,1738
1I9Z,1253
1IA1,1296
1IA2,898
1IA3,2363
1IA4,840
1IAN,550
1IAY,1528
1ICQ,1904
1IE8,2996
1IEI,1323
1IF2,1698
1IF4,2098
1IF5,3090
1IF6,266
1IF7,2774
1IF8,2460
1IF9,1783
1IGB,2434
1IGJ,1273
1IHI,1819
1IHX,1422
1IID,3311
1IJR,3217
1IKG,1527
1IKI,1543
1IKX,2109
1IKY,2347
1IL3,381
1IL5,2643
1IL9,1811
1IM8,1663
1IMB,2487
1INF,55
1ING,2024
1INH,3066
1IPF,28
1IQL,1909
1IQM,3189
1ISH,1390
1ISS,3154
1IT6,2625
1ITU,1632
1IUP,1559
1IVB,1874
1IVC,2513
1IVE,1251
1IWH,2947
1IYK,3143
1IYL,433
1IZ2,62
1IZH,2870
1J01,3425
1J1A,1620
1J3I,949
1J4H,3200
1J4I,2244
1J4R,2170
1J51,257
1J5A,3413
1J6Z,1387
1J8V,1989
1J91,2038
1J99,3085
1JAK,2053
1JBW,3303
1JCT,2941
1JDJ,603
1JEE,1113
1JEP,1131
1JF7,287
1JFH,2221
1JG0,2199
1JGT,799
1JGU,185
1JH1,2898
1JH7,259
1JHA,2067
1JHM,2300
1JHO,1623
1JHP,1320
1JHQ,766
1JHR,2440
1JIN,1691
1JIR,248
1JJ9,1225
1JJB,2611
1JJE,20
1JJT,628
1JKI,3354
1JKX,914
1JLA,928
1JLQ,636
1JNQ,449
1JQ3,3234
1JQN,1613
1JR4,1290
1JS3,1112
1JSV,1715
1JSZ,231
1JTQ,3196
1JTU,21
1JUT,640
1JUY,2832
1JVI,2779
1JVU,1085
1JWT,1626
1JXZ,351
1JZ6,3049
1JZ8,3362
1JZE,2305
1JZF,1065
1JZG,3025
1JZQ,1353
1JZZ,954
1K06,587
1K0U,737
1K1I,2097
1K1J,3382
1K1M,594
1K1N,2345
1K2S,3139
1K2U,3271
1K3U,948
1K4G,2705
1K4H,1325
1K4T,2176
1K4Y,432
1K63,554
1K6V,1656
1K70,33
1K7E,3037
1K7F,895
1K9S,1956
1KAK,1771
1KAV,1574
1KBC,2461
1KBO,2668
1KBQ,698
1KC7,3157
1KDG,857
1KDR,2517
1KE5,1774
1KE6,168
1KE7,2034
1KE8,1887
1KE9,39
1KEP,3277
1KFA,1466
1KGI,1861
1KGQ,525
1KI2,1010
1KI3,2748
1KI4,2559
1KI7,3268
1KI8,1587
1KJR,787
1KLK,3214
1KLM,1373
1KMS,518
1KMV,2209
1KN2,1303
1KN4,1717
1KNF,1403
1KNO,2783
1KNU,740
1KOJ,323
1KPE,1154
1KPH,1193
1KQU,2261
1KSW,592
1KSZ,822
1KT8,2052
1KTI,2662
1KUV,1994
1KUX,1885
1KW0,3004
1KW1,2854
1KWQ,2132
1KWR,2576
1KWX,3269
1KY5,842
1KYA,1750
1KYN,1791
1KYX,1066
1KZ8,265
1KZN,687
1L1Q,3276
1L2S,1697
1L3L,582
1L4F,586
1L4K,369
1L4M,1506
1L4N,1017
1L5K,2062
1L5L,995
1L5M,3010
1L5O,3396
1L8G,1582
1L8L,1199
1L8N,2644
1L8S,1120
1L9W,3125
1LC8,2392
1LCV,536
1LCW,2436
1LCZ,2104
1LD7,2404
1LD8,1062
1LDE,1735
1LEE,3328
1LEV,1099
1LF2,1031
1LF3,31
1LFO,1243
1LFW,3369
